,type,expected_reward,true_reward,actions,runtime,steps
860,PO-UCT: 1000,3.970618659053929,5.058911600681713,5,2.31702823500018,1000
861,PO-UCT: 1000,3.605843256185892,3.939744090447288,5,2.383536326000012,1000
862,PO-UCT: 1000,3.704172318877128,4.015622910421417,5,2.344254728000124,1000
863,PO-UCT: 1000,3.851418661451934,4.887579519550671,5,2.404368633000104,1000
864,PO-UCT: 1000,3.714932529068927,3.613401139728394,5,2.2884727420000672,1000
865,PO-UCT: 1000,3.7324391870059,4.254096536520824,5,2.398536443000012,1000
866,PO-UCT: 1000,3.5469767159935373,4.251848516010772,5,2.324009986000192,1000
867,PO-UCT: 1000,3.468689033540481,3.670685698119883,5,2.3907277180001074,1000
868,PO-UCT: 1000,3.472105834767232,3.4694451890914446,5,2.3407648179997977,1000
869,PO-UCT: 1000,3.7786442181866993,3.685356336204387,5,2.337214746999962,1000
870,PO-UCT: 1000,3.96392451345966,3.583267194675809,5,2.304573003999849,1000
871,PO-UCT: 1000,3.714932529068927,3.8577379987470106,5,2.301743066000199,1000
872,PO-UCT: 1000,3.50578451502688,4.306487734730442,5,2.368815653999945,1000
873,PO-UCT: 1000,3.391163603333333,3.243760422382223,5,2.33706075300006,1000
874,PO-UCT: 1000,3.574726594624371,4.544644255392847,5,2.3733561910000844,1000
875,PO-UCT: 1000,3.766881032135256,4.231027759148436,5,2.348462419000043,1000
876,PO-UCT: 1000,3.8274280223879327,4.18168814149916,5,2.3721550269999625,1000
877,PO-UCT: 1000,3.714932529068927,4.009271677755751,5,2.273378325999829,1000
878,PO-UCT: 1000,3.642437101118088,2.548644415233878,5,2.371172973000057,1000
879,PO-UCT: 1000,3.8478988825754623,4.524706332625212,5,2.31372154099995,1000
880,PO-UCT: 1000,3.7591370784901263,3.8670863401432265,5,2.359918410999853,1000
881,PO-UCT: 1000,3.695924454355465,3.9736540607620254,5,2.365954955999996,1000
882,PO-UCT: 1000,3.811702645648127,4.482276725542319,5,2.319584156000019,1000
883,PO-UCT: 1000,3.472427376167968,3.7782892406924873,5,2.36830398799998,1000
884,PO-UCT: 1000,3.472427376167968,3.4487668410773646,5,2.348211987999776,1000
885,PO-UCT: 1000,3.391163603333333,3.644101175449456,5,2.340487757000119,1000
886,PO-UCT: 1000,3.920616123805627,2.836092142303771,5,2.319616706000033,1000
887,PO-UCT: 1000,3.770073486953184,4.677348081476234,5,2.3500901649999832,1000
888,PO-UCT: 1000,3.472105834767232,3.363203192294323,5,2.3432581000001846,1000
889,PO-UCT: 1000,3.813135488583336,3.8004640043509887,5,2.341926401999899,1000
890,PO-UCT: 1000,3.8449105187402943,4.2456807368935845,5,2.354996752000261,1000
891,PO-UCT: 1000,3.885857324597091,4.323585091841305,5,2.353041622000092,1000
892,PO-UCT: 1000,3.4725480067414267,3.237736088401436,5,2.3594798200001605,1000
893,PO-UCT: 1000,3.650063948342747,4.39867537714902,5,2.300665619999563,1000
894,PO-UCT: 1000,3.790335550586811,3.5064244738257075,5,2.303717708000022,1000
895,PO-UCT: 1000,3.7162186946718703,4.27040557909671,5,2.407423431000097,1000
896,PO-UCT: 1000,3.83985623551456,4.317582608275759,5,2.3271747699996013,1000
897,PO-UCT: 1000,3.699762839444718,3.4864668040868194,5,2.320619595000153,1000
898,PO-UCT: 1000,3.472105834767232,2.7976395890749286,5,2.3069524309999,1000
899,PO-UCT: 1000,3.674104008221975,3.2880167921230434,5,2.3529049329999907,1000
900,PO-UCT: 1000,3.738563909049504,2.6305576956449257,5,2.3939668409998376,1000
901,PO-UCT: 1000,3.5235643684256326,3.3864685462885893,5,2.3122418600000856,1000
902,PO-UCT: 1000,3.8579500870074153,5.177523058245501,5,2.354014544000165,1000
903,PO-UCT: 1000,3.814424097092608,3.576177760812961,5,2.2803220010000587,1000
904,PO-UCT: 1000,3.79603643514133,4.772505489998475,5,2.275502523999876,1000
905,PO-UCT: 1000,3.813817882838977,4.268552249829245,5,2.3861075710001387,1000
906,PO-UCT: 1000,3.469167484101188,4.071989395196639,5,2.3482248169998456,1000
907,PO-UCT: 1000,3.925864749888905,4.485764553608715,5,2.396899966000092,1000
908,PO-UCT: 1000,3.795873577369002,4.224971252836303,5,2.296341838999979,1000
909,PO-UCT: 1000,4.067984418148611,4.088627200647038,5,2.2988339540002016,1000
910,PO-UCT: 1000,3.583128970823119,3.0669393952607527,5,2.3739404819998526,1000
911,PO-UCT: 1000,3.703179126404749,3.5930006666903926,5,2.359231977000036,1000
912,PO-UCT: 1000,3.897811428741992,4.603264462655028,5,2.3225532410001506,1000
913,PO-UCT: 1000,3.631178619398554,4.590668501636635,5,2.308745749999616,1000
914,PO-UCT: 1000,3.686961589121888,5.055383416189033,5,2.354113862000304,1000
915,PO-UCT: 1000,3.680128127158408,3.853419170327562,5,2.3592726589999984,1000
916,PO-UCT: 1000,3.695924454355465,4.104413774220901,5,2.3054845450001267,1000
917,PO-UCT: 1000,3.869192145798389,4.518952108864476,5,2.3524261869997645,1000
918,PO-UCT: 1000,3.738558782748561,3.4939990446145126,5,2.3271305680000296,1000
919,PO-UCT: 1000,3.942827659882866,4.601872965293928,5,2.3207023469999517,1000
920,PO-UCT: 1000,3.468689033540481,3.232033604626901,5,2.313770588999887,1000
921,PO-UCT: 1000,3.647591351025013,3.667900643137002,5,2.417145444000198,1000
922,PO-UCT: 1000,3.815587044828676,4.242416390028131,5,2.329001570999935,1000
923,PO-UCT: 1000,3.773495458666428,3.5421461392903364,5,2.343861816999833,1000
924,PO-UCT: 1000,3.694316763429749,3.877433792969229,5,2.339638921000187,1000
925,PO-UCT: 1000,3.885511698778297,4.577474283687804,5,2.3712159629999405,1000
926,PO-UCT: 1000,3.493104382322694,3.8268382117266886,5,2.353483129999858,1000
927,PO-UCT: 1000,3.686905802799353,4.196845059317059,5,2.3629210059998518,1000
928,PO-UCT: 1000,3.892418280835785,3.641315998606746,5,2.368681809000009,1000
929,PO-UCT: 1000,3.651714633286296,3.924028608827571,5,2.344723993000116,1000
930,PO-UCT: 1000,3.469167484101188,3.575233575253865,5,2.3002117199998797,1000
931,PO-UCT: 1000,3.835977627633235,4.887972977041026,5,2.2947363139996924,1000
932,PO-UCT: 1000,3.831696294405583,3.8484591919477062,5,2.414474938999774,1000
933,PO-UCT: 1000,3.468689033540481,3.59225064613031,5,2.306613009999637,1000
934,PO-UCT: 1000,3.988859842362016,4.899265649326636,5,2.2910101120000945,1000
935,PO-UCT: 1000,3.776667194300391,4.977948972085134,5,2.37618992500029,1000
936,PO-UCT: 1000,3.4458485140876283,3.373384993843515,5,2.297803488000227,1000
937,PO-UCT: 1000,3.472427376167968,3.333367613911891,5,2.3354774819999875,1000
938,PO-UCT: 1000,3.708012069847186,2.887252450886737,5,2.3367969480000284,1000
939,PO-UCT: 1000,3.637880757127727,3.727312188537584,5,2.306291923000117,1000
940,PO-UCT: 1000,3.7115762550311215,2.63574670750599,5,2.352305627000078,1000
941,PO-UCT: 1000,3.391163603333333,3.701425025098312,5,2.366755961000308,1000
942,PO-UCT: 1000,3.695924454355465,5.060162585982735,5,2.318361028000254,1000
943,PO-UCT: 1000,3.567143833263289,3.1051556554041517,5,2.355622752000272,1000
944,PO-UCT: 1000,3.991943271598079,4.61721124718467,5,2.4064309479999797,1000
945,PO-UCT: 1000,3.472427376167968,4.305343205306701,5,2.301225192999937,1000
946,PO-UCT: 1000,3.7112979769886114,3.874544889682352,5,2.2668899519999286,1000
947,PO-UCT: 1000,3.703546716993035,2.7946311811825595,5,2.390664900000047,1000
948,PO-UCT: 1000,4.018747924417585,4.3658947368176255,5,2.334740360000069,1000
949,PO-UCT: 1000,3.899951018955204,4.115466302116244,5,2.3425366980000035,1000
950,PO-UCT: 1000,3.79602779951921,3.942131056359715,5,2.345743076000417,1000
951,PO-UCT: 1000,3.6886478100941584,3.56763219091084,5,2.393528578999849,1000
952,PO-UCT: 1000,3.9306580791142665,3.476010967827878,5,2.3014714509999976,1000
953,PO-UCT: 1000,3.634799879192893,3.0827927940677915,5,2.3576803639998616,1000
954,PO-UCT: 1000,3.476903660024185,3.34065609216338,5,2.329290762000255,1000
955,PO-UCT: 1000,3.68651833035316,4.380380264745158,5,2.330934188000356,1000
956,PO-UCT: 1000,3.8061831931278416,3.4530642032431778,5,2.2762093420001293,1000
957,PO-UCT: 1000,3.496174885522862,4.116628691549108,5,2.369054741999662,1000
958,PO-UCT: 1000,3.855713049026392,5.156704300479808,5,2.3848308379997434,1000
959,PO-UCT: 1000,3.7182468088671854,4.805960761070884,5,2.400912126000094,1000
960,PO-UCT: 1000,3.902946427296561,3.930816277962026,5,2.353599892999682,1000
961,PO-UCT: 1000,3.6616441821032817,3.4216252330688715,5,2.3595355490001566,1000
962,PO-UCT: 1000,3.9205342274460033,5.21113914531895,5,2.3318855269999403,1000
963,PO-UCT: 1000,3.695924454355465,4.238295902383124,5,2.372830585999964,1000
964,PO-UCT: 1000,3.615011487279351,3.612154047409768,5,2.310400362999644,1000
965,PO-UCT: 1000,3.854351417503379,4.631442503067224,5,2.3776479799998924,1000
966,PO-UCT: 1000,3.5966722109182854,3.7535041447093898,5,2.30319544699978,1000
967,PO-UCT: 1000,3.703179126404749,4.032174010118124,5,2.295574263999697,1000
968,PO-UCT: 1000,3.745864822531169,5.078819868991159,5,2.3707948620003663,1000
969,PO-UCT: 1000,3.875375116205697,4.053153834720042,5,2.400465470999734,1000
970,PO-UCT: 1000,3.611128048585861,4.000883071030457,5,2.35769746699998,1000
971,PO-UCT: 1000,3.937766723585965,4.612787809586303,5,2.2839188610000747,1000
972,PO-UCT: 1000,3.701265324161924,3.7392756123254216,5,2.3610322409999758,1000
973,PO-UCT: 1000,3.727448723547393,4.483293313079886,5,2.2880451999999423,1000
974,PO-UCT: 1000,3.8039351060597073,3.974763673584644,5,2.381805470000017,1000
975,PO-UCT: 1000,3.6929809799081297,2.9478668391762604,5,2.3464053550001154,1000
976,PO-UCT: 1000,3.932678871150354,3.3639810953492324,5,2.3828983620001054,1000
977,PO-UCT: 1000,3.803247747500008,4.005869513170663,5,2.3631372509998982,1000
978,PO-UCT: 1000,3.5568532312820604,3.803689744499013,5,2.322615705999852,1000
979,PO-UCT: 1000,3.472105834767232,3.5910215695715406,5,2.369695164999939,1000
980,PO-UCT: 1000,3.631265933398129,3.447420061992825,5,2.3903393909999977,1000
981,PO-UCT: 1000,3.4940139649529054,4.135796121718611,5,2.3912078069997733,1000
982,PO-UCT: 1000,3.717130286504708,5.379993443983432,5,2.4007310769998185,1000
983,PO-UCT: 1000,3.4466469268605184,2.2816204061973093,5,2.3271897790000367,1000
984,PO-UCT: 1000,3.807183174249195,5.082803502540707,5,2.40473739700019,1000
985,PO-UCT: 1000,3.701265324161924,3.523872042844459,5,2.3296944459998485,1000
986,PO-UCT: 1000,3.717806196426722,4.649072368793029,5,2.3153332019996924,1000
987,PO-UCT: 1000,3.759312643741163,4.885566711859759,5,2.383309016000112,1000
988,PO-UCT: 1000,3.472105834767232,2.85875310209936,5,2.332344469000418,1000
989,PO-UCT: 1000,3.472427376167968,2.342410993152876,5,2.333534089000296,1000
990,PO-UCT: 1000,3.8781103178587735,4.573261829360045,5,2.356100155000149,1000
991,PO-UCT: 1000,3.6399239939785257,2.897618963175786,5,2.35096825599976,1000
992,PO-UCT: 1000,3.4889748616967817,3.43727702950169,5,2.340844455000024,1000
993,PO-UCT: 1000,3.7944331436821512,4.690400005085639,5,2.3296837149996463,1000
994,PO-UCT: 1000,3.8552035888694927,3.331500430995585,5,2.3745013899997502,1000
995,PO-UCT: 1000,3.472105834767232,2.824117638842829,5,2.3039092770000025,1000
996,PO-UCT: 1000,3.7162186946718703,3.7135037920252936,5,2.311836337999921,1000
997,PO-UCT: 1000,3.947507062159909,3.662698850612028,5,2.3477162019999014,1000
998,PO-UCT: 1000,3.7204702363338624,4.414407283400686,5,2.4488072290000678,1000
999,PO-UCT: 1000,3.855713049026392,4.100314292855306,5,2.375787373000094,1000
0,PO-UCT: 100,3.625435061084677,4.035002623522103,5,0.154546298,100
1,PO-UCT: 100,3.4091577436275,3.1712949551569207,5,0.1316619659999999,100
2,PO-UCT: 100,3.960038896177817,4.891582785140387,5,0.1514113109999999,100
3,PO-UCT: 100,3.9546718825696514,5.131884362304899,5,0.134334905,100
4,PO-UCT: 100,3.837547255472996,4.209112152624688,5,0.1539048869999999,100
5,PO-UCT: 100,3.391163603333333,3.642690624878378,5,0.1559013979999999,100
6,PO-UCT: 100,3.573380466332465,3.923721939027758,5,0.1343806169999999,100
7,PO-UCT: 100,3.670644843185495,4.258874832749247,5,0.1610244409999999,100
8,PO-UCT: 100,3.954263108233266,4.587683929254493,5,0.1368203780000001,100
9,PO-UCT: 100,3.391163603333333,3.72943273884245,5,0.1684372839999999,100
10,PO-UCT: 100,4.010452477133218,3.842422833232772,5,0.1379429489999997,100
11,PO-UCT: 100,3.935977000709142,4.3900117727594274,5,0.160456211,100
12,PO-UCT: 100,3.472427376167968,2.8710647747315865,5,0.162162651,100
13,PO-UCT: 100,3.5571986828613062,4.216833357903164,5,0.1378409189999998,100
14,PO-UCT: 100,3.913716814999525,4.895688699566733,5,0.168204094,100
15,PO-UCT: 100,3.708817928290946,3.137242913118107,5,0.1403079499999999,100
16,PO-UCT: 100,3.391163603333333,3.103317175823171,5,0.167791904,100
17,PO-UCT: 100,3.808208451997751,4.863871051533801,5,0.142815911,100
18,PO-UCT: 100,4.105156806727551,5.570807323576574,5,0.1709504050000001,100
19,PO-UCT: 100,3.6985415723345447,3.631783827904565,5,0.1706775350000002,100
20,PO-UCT: 100,3.659879679695077,4.209533207937023,5,0.1434353320000001,100
21,PO-UCT: 100,4.00911778256626,4.522524960817536,5,0.1842630319999996,100
22,PO-UCT: 100,3.4838600666525217,2.7226363667054025,5,0.1427553320000001,100
23,PO-UCT: 100,3.644683667136365,3.450460040559175,5,0.1752500079999999,100
24,PO-UCT: 100,3.391163603333333,3.1335679050645906,5,0.146662053,100
25,PO-UCT: 100,3.4836447294940105,3.882848581434954,5,0.1798541999999994,100
26,PO-UCT: 100,3.945404730893754,4.471869701748313,5,0.1805845999999995,100
27,PO-UCT: 100,3.4940170961958144,3.704594327113727,5,0.1488679340000001,100
28,PO-UCT: 100,3.823410350140217,4.577351889661874,5,0.1808966400000002,100
29,PO-UCT: 100,3.688156511782546,3.709769538411301,5,0.1480581939999998,100
30,PO-UCT: 100,3.609932784012016,4.320158203542905,5,0.1831402320000004,100
31,PO-UCT: 100,3.4673753186900798,3.401980947106556,5,0.151548966,100
32,PO-UCT: 100,3.8580806826478966,4.342426138740135,5,0.185805663,100
33,PO-UCT: 100,3.454769157608005,4.039684567403584,5,0.189812925,100
34,PO-UCT: 100,4.033455027459918,4.929314429444726,5,0.1522487760000004,100
35,PO-UCT: 100,3.4958735619857872,4.612550265957295,5,0.1938092369999999,100
36,PO-UCT: 100,3.40786409834961,4.156959113420924,5,0.1507032949999995,100
37,PO-UCT: 100,3.391163603333333,3.921371879620713,5,0.2042789819999999,100
38,PO-UCT: 100,3.805935444792525,4.360034778314607,5,0.156114348,100
39,PO-UCT: 100,3.8232525740739742,4.168137391961961,5,0.1959429379999999,100
40,PO-UCT: 100,3.726651036071402,3.4868231597819213,5,0.1989647999999997,100
41,PO-UCT: 100,3.391163603333333,3.5971707205621035,5,0.1573972489999997,100
42,PO-UCT: 100,3.9503289222494926,4.171287095049038,5,0.2034310320000001,100
43,PO-UCT: 100,3.391163603333333,3.81972152727991,5,0.156946349,100
44,PO-UCT: 100,3.7015800090024538,4.054436390063237,5,0.2019339809999998,100
45,PO-UCT: 100,3.391163603333333,4.219441545576521,5,0.1597802100000009,100
46,PO-UCT: 100,4.035786487739099,5.10468199614712,5,0.1997876000000005,100
47,PO-UCT: 100,3.4956967734922357,3.817142027786503,5,0.1568271790000004,100
48,PO-UCT: 100,3.408896146862032,3.736045984630495,5,0.1980133899999998,100
49,PO-UCT: 100,3.426205342783854,2.852663588537298,5,0.2000731990000002,100
50,PO-UCT: 100,3.951780759005828,4.127413700327541,5,0.1559430979999998,100
51,PO-UCT: 100,3.59759811051134,3.0326449998250378,5,0.2030252279999995,100
52,PO-UCT: 100,3.880320977973092,4.461391076902185,5,0.1558048480000007,100
53,PO-UCT: 100,3.5475383415352737,3.880129970728014,5,0.1986813390000001,100
54,PO-UCT: 100,4.075112574605951,4.213917839289008,5,0.1549332169999999,100
55,PO-UCT: 100,3.704518237194476,3.582320957800208,5,0.2128455459999987,100
56,PO-UCT: 100,3.893011656897877,4.90699800153277,5,0.1558074079999993,100
57,PO-UCT: 100,3.391163603333333,2.998759438983596,5,0.201237991000001,100
58,PO-UCT: 100,3.391163603333333,2.7675372691456097,5,0.2006864809999999,100
59,PO-UCT: 100,3.878702090895364,4.550957260207476,5,0.1563401080000002,100
60,PO-UCT: 100,3.65801614701231,4.83718360175623,5,0.205083633000001,100
61,PO-UCT: 100,3.8065796708451862,3.6302094367028266,5,0.1565462279999998,100
62,PO-UCT: 100,3.6503235552069575,4.298758475705652,5,0.201048329999999,100
63,PO-UCT: 100,3.546802083189373,4.194326153426116,5,0.159571979999999,100
64,PO-UCT: 100,3.416266978200139,4.346576239856164,5,0.2037985520000003,100
65,PO-UCT: 100,3.924245533243844,4.108876313806216,5,0.1557947879999996,100
66,PO-UCT: 100,3.498658839080287,2.149980088740855,5,0.2012017409999984,100
67,PO-UCT: 100,3.496322542782658,2.761985180529753,5,0.2010775910000006,100
68,PO-UCT: 100,3.854351417503379,4.520138842683616,5,0.156623089,100
69,PO-UCT: 100,3.711745837896804,3.059626424324054,5,0.2049799229999998,100
70,PO-UCT: 100,3.7162186946718703,4.35395741504236,5,0.1598251099999998,100
71,PO-UCT: 100,3.880715141000739,5.1311155047824775,5,0.203308732,100
72,PO-UCT: 100,3.542287103596217,3.884207950292817,5,0.1586288689999992,100
73,PO-UCT: 100,3.657015065606318,3.6837205441489655,5,0.203549692000001,100
74,PO-UCT: 100,3.690287658951037,3.99297951879108,5,0.1993441199999992,100
75,PO-UCT: 100,3.940361193701548,5.060054587679102,5,0.1572237679999997,100
76,PO-UCT: 100,3.684802486156709,3.382633058968416,5,0.2022693709999998,100
77,PO-UCT: 100,3.391163603333333,3.523613689804812,5,0.1567320490000003,100
78,PO-UCT: 100,3.4856114318365394,4.763423025655936,5,0.2050509830000013,100
79,PO-UCT: 100,3.60090215681662,3.680461421172264,5,0.162458921999999,100
80,PO-UCT: 100,3.905789163348567,4.473119637426613,5,0.2117280659999991,100
81,PO-UCT: 100,3.485621408153064,3.238506603673179,5,0.1605039799999996,100
82,PO-UCT: 100,3.686984108683216,4.881420248837299,5,0.2047514429999992,100
83,PO-UCT: 100,3.7296088255537225,3.8630010442407743,5,0.2060028939999991,100
84,PO-UCT: 100,3.91038729309671,4.059398271861172,5,0.1601721400000002,100
85,PO-UCT: 100,3.415544750217483,3.2449602026642097,5,0.2034958820000003,100
86,PO-UCT: 100,3.6576128629095326,4.269944218269887,5,0.1569154489999995,100
87,PO-UCT: 100,3.391163603333333,2.965793500176136,5,0.2044843519999997,100
88,PO-UCT: 100,3.6462858328219694,4.124855527433274,5,0.1634701420000013,100
89,PO-UCT: 100,3.4854378038109117,3.66931938910696,5,0.2024953309999979,100
90,PO-UCT: 100,3.478516894597916,3.3369707578259487,5,0.1607099400000002,100
91,PO-UCT: 100,4.036434317820596,4.391284475662732,5,0.2004092199999974,100
92,PO-UCT: 100,3.6304862477908704,3.821263637087633,5,0.2050599220000002,100
93,PO-UCT: 100,3.391163603333333,3.1509601934244764,5,0.160101319999999,100
94,PO-UCT: 100,3.947105401830486,4.095677784741722,5,0.2033677269999998,100
95,PO-UCT: 100,3.7162186946718703,3.994913785313521,5,0.1585932559999996,100
96,PO-UCT: 100,3.644683667136365,3.798464998268308,5,0.2051945030000013,100
97,PO-UCT: 100,3.415544750217483,3.520049940486606,5,0.1615308399999975,100
98,PO-UCT: 100,3.395444072413225,3.30159475752018,5,0.2029710720000004,100
99,PO-UCT: 100,3.596273040319656,4.061332675455516,5,0.1591341499999998,100
100,PO-UCT: 100,3.391163603333333,3.846233530081135,5,0.2048448629999981,100
101,PO-UCT: 100,3.391163603333333,3.5307353112339275,5,0.2067127530000014,100
102,PO-UCT: 100,3.831071394589426,3.85278829545345,5,0.1588719089999983,100
103,PO-UCT: 100,3.976168881384922,3.2515514532575627,5,0.2012716310000009,100
104,PO-UCT: 100,3.494844350684293,4.411132762092448,5,0.1569288990000004,100
105,PO-UCT: 100,3.5538431559465558,3.9919314913774464,5,0.2063004129999974,100
106,PO-UCT: 100,3.492769616338053,3.551066808732995,5,0.1615527609999993,100
107,PO-UCT: 100,3.7162186946718703,4.23581441384585,5,0.2014710910000019,100
108,PO-UCT: 100,3.391163603333333,2.408364721926114,5,0.1624055520000027,100
109,PO-UCT: 100,3.657015065606318,3.9384478491506414,5,0.2058221529999997,100
110,PO-UCT: 100,3.391163603333333,2.476295266710044,5,0.2189843789999983,100
111,PO-UCT: 100,3.5937599331800945,2.762268399750272,5,0.1583238989999991,100
